regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-03 17:48,18.3,31.0,560.0,9.0,9.0,9.0,5.0,27.0,580.0,0.0,1
2023-02-03 17:49,18.2,31.0,577.0,9.0,9.0,9.0,5.0,27.0,580.0,0.0,1
2023-02-03 17:50,18.2,30.0,549.0,9.0,9.0,9.0,5.0,26.0,577.0,0.0,1
2023-02-03 17:51,18.2,31.0,550.0,9.0,9.0,9.0,4.0,26.0,577.0,0.0,1
2023-02-03 17:52,18.2,30.0,555.0,9.0,9.0,9.0,4.0,26.0,577.0,0.0,1
2023-02-03 17:53,18.2,31.0,538.0,9.0,9.0,9.0,5.0,25.0,567.0,0.0,1
2023-02-03 17:54,18.2,31.0,565.0,9.0,9.0,9.0,5.0,25.0,567.0,0.0,1
2023-02-03 17:55,18.2,31.0,563.0,9.0,9.0,9.0,5.0,25.0,565.0,0.0,1
2023-02-03 17:56,18.2,30.0,558.0,9.0,9.0,9.0,4.0,25.0,565.0,0.0,1
2023-02-03 17:57,18.2,30.0,557.0,9.0,9.0,9.0,4.0,24.0,560.0,0.0,1
2023-02-03 17:58,18.2,30.0,549.0,9.0,9.0,9.0,5.0,24.0,560.0,0.0,1
2023-02-03 17:59,18.2,30.0,542.0,9.0,9.0,9.0,4.0,23.0,552.0,0.0,1
2023-02-03 18:00,18.2,30.0,550.0,9.0,9.0,9.0,4.0,21.0,542.0,0.0,1
2023-02-03 18:01,18.2,31.0,575.0,9.0,9.0,9.0,4.0,22.0,548.0,0.0,1
2023-02-03 18:02,18.2,30.0,568.0,9.0,9.0,9.0,5.0,20.0,536.0,0.0,1
2023-02-03 18:03,18.3,30.0,560.0,9.0,9.0,9.0,5.0,21.0,542.0,0.0,1
2023-02-03 18:04,18.3,30.0,549.0,9.0,9.0,9.0,5.0,21.0,542.0,0.0,1
2023-02-03 18:05,18.3,30.0,543.0,9.0,9.0,9.0,4.0,20.0,536.0,0.0,1
2023-02-03 18:06,18.3,30.0,558.0,8.0,8.0,8.0,4.0,20.0,533.0,0.0,1
2023-02-03 18:07,18.3,30.0,561.0,9.0,9.0,9.0,5.0,19.0,529.0,0.0,1
2023-02-03 18:08,18.2,30.0,546.0,8.0,8.0,8.0,5.0,19.0,529.0,0.0,1
2023-02-03 18:09,18.2,30.0,540.0,8.0,8.0,8.0,5.0,19.0,529.0,0.0,1
2023-02-03 18:10,18.2,30.0,565.0,8.0,8.0,8.0,4.0,19.0,529.0,0.0,1
2023-02-03 18:11,18.2,30.0,558.0,8.0,8.0,8.0,4.0,19.0,529.0,0.0,1
2023-02-03 18:12,18.2,30.0,558.0,8.0,8.0,8.0,4.0,18.0,523.0,0.0,1
2023-02-03 18:13,18.2,30.0,571.0,8.0,8.0,8.0,5.0,18.0,523.0,0.0,1
2023-02-03 18:14,18.2,30.0,570.0,8.0,8.0,8.0,5.0,17.0,517.0,0.0,1
2023-02-03 18:15,18.2,30.0,571.0,8.0,8.0,8.0,4.0,17.0,517.0,0.0,1
2023-02-03 18:16,18.2,30.0,563.0,8.0,8.0,8.0,4.0,19.0,529.0,0.0,1
2023-02-03 18:17,18.2,30.0,560.0,8.0,8.0,8.0,5.0,20.0,536.0,0.0,1
2023-02-03 18:18,18.2,30.0,564.0,8.0,8.0,8.0,5.0,20.0,533.0,0.0,1
2023-02-03 18:19,18.2,30.0,563.0,8.0,8.0,8.0,4.0,21.0,542.0,0.0,1
2023-02-03 18:20,18.2,30.0,562.0,8.0,8.0,8.0,4.0,21.0,542.0,0.0,1
2023-02-03 18:21,18.2,30.0,559.0,8.0,8.0,8.0,5.0,21.0,542.0,0.0,1
2023-02-03 18:22,18.1,30.0,548.0,8.0,8.0,8.0,4.0,20.0,536.0,0.0,1
2023-02-03 18:23,18.2,30.0,552.0,8.0,8.0,8.0,5.0,20.0,536.0,0.0,1
2023-02-03 18:24,18.2,30.0,549.0,8.0,8.0,8.0,5.0,20.0,533.0,0.0,1
2023-02-03 18:25,18.2,30.0,567.0,8.0,8.0,8.0,4.0,19.0,529.0,0.0,1
2023-02-03 18:26,18.2,30.0,558.0,8.0,8.0,8.0,5.0,18.0,523.0,0.0,1
2023-02-03 18:27,18.2,30.0,545.0,8.0,8.0,8.0,4.0,17.0,517.0,0.0,1
2023-02-03 18:28,18.2,30.0,562.0,8.0,8.0,8.0,4.0,16.0,508.0,0.0,1
2023-02-03 18:29,18.2,30.0,577.0,8.0,8.0,8.0,5.0,17.0,517.0,0.0,1
2023-02-03 18:30,18.2,30.0,599.0,8.0,8.0,8.0,5.0,17.0,517.0,0.0,1
2023-02-03 18:31,18.2,30.0,569.0,8.0,8.0,8.0,4.0,16.0,508.0,0.0,1
2023-02-03 18:32,18.2,30.0,547.0,8.0,8.0,8.0,5.0,15.0,500.0,0.0,1
2023-02-03 18:33,18.2,30.0,546.0,8.0,8.0,8.0,4.0,14.0,496.0,0.0,1
2023-02-03 18:34,18.2,30.0,557.0,8.0,8.0,8.0,4.0,14.0,496.0,0.0,1
2023-02-03 18:35,18.2,30.0,553.0,8.0,8.0,8.0,4.0,45.0,697.0,0.0,1
2023-02-03 18:36,18.2,30.0,569.0,8.0,8.0,8.0,5.0,27.0,580.0,0.0,1
2023-02-03 18:37,18.2,30.0,564.0,8.0,8.0,8.0,4.0,21.0,542.0,0.0,1
2023-02-03 18:38,18.2,30.0,568.0,8.0,8.0,8.0,4.0,19.0,529.0,0.0,1
2023-02-03 18:39,18.2,30.0,560.0,8.0,8.0,8.0,5.0,18.0,523.0,0.0,1
2023-02-03 18:40,18.2,30.0,548.0,8.0,8.0,8.0,5.0,17.0,517.0,0.0,1
2023-02-03 18:41,18.2,30.0,553.0,8.0,8.0,8.0,4.0,16.0,508.0,0.0,1
2023-02-03 18:42,18.2,30.0,548.0,8.0,8.0,8.0,4.0,16.0,508.0,0.0,1
2023-02-03 18:43,18.2,30.0,551.0,8.0,8.0,8.0,4.0,15.0,505.0,0.0,1
2023-02-03 18:44,18.2,30.0,572.0,8.0,8.0,8.0,4.0,15.0,500.0,0.0,1
2023-02-03 18:45,18.2,30.0,581.0,7.0,7.0,7.0,4.0,15.0,500.0,0.0,1
2023-02-03 18:46,18.2,30.0,579.0,7.0,7.0,7.0,4.0,14.0,496.0,0.0,1
2023-02-03 18:47,18.2,30.0,561.0,8.0,8.0,8.0,4.0,13.0,491.0,0.0,1
2023-02-03 18:48,18.2,30.0,557.0,8.0,8.0,8.0,5.0,13.0,486.0,0.0,1
2023-02-03 18:49,18.2,30.0,570.0,8.0,8.0,8.0,4.0,13.0,486.0,0.0,1
2023-02-03 18:50,18.2,30.0,571.0,8.0,8.0,8.0,5.0,13.0,486.0,0.0,1
2023-02-03 18:51,18.2,30.0,573.0,8.0,8.0,8.0,4.0,11.0,478.0,0.0,1
2023-02-03 18:52,18.2,30.0,581.0,8.0,8.0,8.0,4.0,11.0,475.0,0.0,1
2023-02-03 18:53,18.2,30.0,575.0,7.0,7.0,7.0,4.0,11.0,478.0,0.0,1
2023-02-03 18:54,18.2,30.0,586.0,7.0,7.0,7.0,4.0,9.0,465.0,0.0,1
2023-02-03 18:55,18.2,30.0,582.0,8.0,8.0,8.0,4.0,9.0,465.0,0.0,1
2023-02-03 18:56,18.2,30.0,579.0,8.0,8.0,8.0,4.0,9.0,462.0,0.0,1
2023-02-03 18:57,18.2,30.0,567.0,7.0,7.0,7.0,5.0,9.0,462.0,0.0,1
2023-02-03 18:58,18.2,30.0,557.0,7.0,7.0,7.0,5.0,9.0,462.0,0.0,1
2023-02-03 18:59,18.2,30.0,554.0,7.0,7.0,7.0,5.0,9.0,462.0,0.0,1
2023-02-03 19:00,18.2,30.0,576.0,8.0,8.0,8.0,4.0,9.0,462.0,0.0,1
2023-02-03 19:01,18.2,30.0,594.0,8.0,8.0,8.0,4.0,9.0,465.0,0.0,1
2023-02-03 19:02,18.2,30.0,603.0,7.0,7.0,7.0,4.0,21.0,542.0,0.0,1
2023-02-03 19:03,18.2,30.0,573.0,7.0,7.0,7.0,4.0,19.0,529.0,0.0,1
2023-02-03 19:04,18.2,29.0,552.0,7.0,7.0,7.0,5.0,15.0,500.0,0.0,1
2023-02-03 19:05,18.2,29.0,528.0,7.0,7.0,7.0,5.0,13.0,491.0,0.0,1
2023-02-03 19:06,18.1,29.0,517.0,8.0,8.0,8.0,4.0,13.0,486.0,0.0,1
2023-02-03 19:07,18.1,29.0,517.0,7.0,7.0,7.0,4.0,13.0,491.0,0.0,1
2023-02-03 19:08,18.1,29.0,502.0,7.0,7.0,7.0,4.0,11.0,478.0,0.0,1
2023-02-03 19:09,18.1,29.0,499.0,8.0,8.0,8.0,5.0,12.0,481.0,0.0,1
2023-02-03 19:10,18.1,29.0,485.0,8.0,8.0,8.0,4.0,11.0,475.0,0.0,1
2023-02-03 19:11,18.1,29.0,476.0,7.0,7.0,7.0,4.0,11.0,475.0,0.0,1
2023-02-03 19:12,18.1,29.0,472.0,7.0,7.0,7.0,4.0,11.0,475.0,0.0,1
2023-02-03 19:13,18.1,29.0,464.0,7.0,7.0,7.0,4.0,9.0,465.0,0.0,1
2023-02-03 19:14,18.1,29.0,457.0,7.0,7.0,7.0,5.0,9.0,462.0,0.0,1
2023-02-03 19:15,18.0,29.0,448.0,8.0,8.0,8.0,4.0,8.0,459.0,0.0,1
2023-02-03 19:16,18.1,29.0,445.0,8.0,8.0,8.0,4.0,8.0,459.0,0.0,1
2023-02-03 19:17,18.1,29.0,444.0,8.0,8.0,8.0,4.0,8.0,459.0,0.0,1
2023-02-03 19:18,18.1,30.0,487.0,7.0,7.0,7.0,4.0,7.0,448.0,0.0,1
2023-02-03 19:19,18.1,30.0,495.0,8.0,8.0,8.0,5.0,8.0,456.0,0.0,1
2023-02-03 19:20,18.1,30.0,579.0,8.0,8.0,8.0,4.0,8.0,456.0,0.0,1
2023-02-03 19:21,18.1,30.0,510.0,7.0,7.0,7.0,5.0,8.0,459.0,0.0,1
2023-02-03 19:22,18.1,30.0,504.0,8.0,8.0,8.0,4.0,7.0,448.0,0.0,1
2023-02-03 19:23,18.1,30.0,514.0,7.0,7.0,7.0,5.0,8.0,456.0,0.0,1
2023-02-03 19:24,18.1,30.0,516.0,8.0,8.0,8.0,5.0,7.0,448.0,0.0,1
2023-02-03 19:25,18.1,30.0,519.0,8.0,8.0,8.0,4.0,7.0,446.0,0.0,1
2023-02-03 19:26,18.1,30.0,543.0,8.0,8.0,8.0,4.0,7.0,446.0,0.0,1
2023-02-03 19:27,18.1,30.0,542.0,8.0,8.0,8.0,5.0,6.0,443.0,0.0,1
2023-02-03 19:28,18.1,30.0,527.0,8.0,8.0,8.0,4.0,5.0,439.0,0.0,1
2023-02-03 19:29,18.1,30.0,518.0,8.0,8.0,8.0,4.0,5.0,439.0,0.0,1
2023-02-03 19:30,18.2,30.0,565.0,8.0,8.0,8.0,4.0,5.0,436.0,0.0,1
2023-02-03 19:31,18.1,30.0,529.0,8.0,8.0,8.0,5.0,5.0,439.0,0.0,1
2023-02-03 19:32,18.1,30.0,527.0,8.0,8.0,8.0,5.0,5.0,439.0,0.0,1
2023-02-03 19:33,18.1,30.0,525.0,8.0,8.0,8.0,5.0,5.0,436.0,0.0,1
2023-02-03 19:34,18.1,30.0,548.0,8.0,8.0,8.0,5.0,5.0,436.0,0.0,1
2023-02-03 19:35,18.1,30.0,538.0,8.0,8.0,8.0,4.0,4.0,432.0,0.0,1
2023-02-03 19:36,18.1,30.0,539.0,8.0,8.0,8.0,4.0,4.0,432.0,0.0,1
2023-02-03 19:37,18.1,30.0,547.0,8.0,8.0,8.0,4.0,4.0,432.0,0.0,1
2023-02-03 19:38,18.1,30.0,585.0,8.0,8.0,8.0,4.0,4.0,432.0,0.0,1
2023-02-03 19:39,18.1,30.0,564.0,8.0,8.0,8.0,4.0,3.0,426.0,0.0,1
2023-02-03 19:40,18.1,30.0,572.0,8.0,8.0,8.0,4.0,3.0,422.0,0.0,1
2023-02-03 19:41,18.1,30.0,576.0,8.0,8.0,8.0,4.0,3.0,422.0,0.0,1
2023-02-03 19:42,18.1,30.0,558.0,8.0,8.0,8.0,5.0,2.0,418.0,0.0,1
2023-02-03 19:43,18.1,30.0,581.0,8.0,8.0,8.0,4.0,2.0,418.0,0.0,1
2023-02-03 19:44,18.1,30.0,564.0,8.0,8.0,8.0,4.0,3.0,422.0,0.0,1
2023-02-03 19:45,18.1,30.0,551.0,8.0,8.0,8.0,4.0,2.0,418.0,0.0,1
2023-02-03 19:46,18.1,30.0,568.0,8.0,8.0,8.0,4.0,1.0,413.0,0.0,1
2023-02-03 19:47,18.1,30.0,570.0,8.0,8.0,8.0,4.0,2.0,418.0,0.0,1
2023-02-03 19:48,18.1,30.0,554.0,8.0,8.0,8.0,5.0,2.0,418.0,0.0,1
2023-02-03 19:50,18.1,31.0,539.0,8.0,8.0,8.0,4.0,6.0,443.0,0.0,1
2023-02-03 19:51,18.1,30.0,531.0,8.0,8.0,8.0,5.0,7.0,446.0,0.0,1
2023-02-03 19:52,18.1,30.0,520.0,8.0,8.0,8.0,4.0,5.0,436.0,0.0,1
2023-02-03 19:53,18.1,30.0,507.0,9.0,9.0,9.0,4.0,5.0,439.0,0.0,1
2023-02-03 19:54,18.1,30.0,501.0,9.0,9.0,9.0,4.0,5.0,436.0,0.0,1
2023-02-03 19:55,18.1,30.0,489.0,9.0,9.0,9.0,4.0,4.0,432.0,0.0,1
2023-02-03 19:56,18.1,30.0,487.0,8.0,8.0,8.0,4.0,3.0,426.0,0.0,1
2023-02-03 19:57,18.0,30.0,478.0,9.0,9.0,9.0,4.0,3.0,426.0,0.0,1
2023-02-03 19:58,18.1,30.0,471.0,8.0,8.0,8.0,5.0,3.0,426.0,0.0,1
2023-02-03 19:59,18.0,30.0,465.0,8.0,8.0,8.0,4.0,2.0,418.0,0.0,1
2023-02-03 20:00,18.0,30.0,460.0,9.0,9.0,9.0,5.0,2.0,418.0,0.0,1
2023-02-03 20:01,18.0,29.0,455.0,9.0,9.0,9.0,4.0,1.0,408.0,0.0,1
2023-02-03 20:02,18.0,29.0,447.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 20:03,18.0,30.0,444.0,8.0,8.0,8.0,4.0,3.0,422.0,0.0,1
2023-02-03 20:04,18.0,30.0,476.0,8.0,8.0,8.0,5.0,5.0,436.0,0.0,1
2023-02-03 20:05,18.0,30.0,489.0,9.0,9.0,9.0,5.0,3.0,426.0,0.0,1
2023-02-03 20:06,18.0,30.0,510.0,9.0,9.0,9.0,5.0,2.0,418.0,0.0,1
2023-02-03 20:07,18.0,31.0,516.0,9.0,9.0,9.0,5.0,2.0,418.0,0.0,1
2023-02-03 20:08,18.0,30.0,585.0,9.0,9.0,9.0,4.0,2.0,418.0,0.0,1
2023-02-03 20:09,18.0,31.0,561.0,9.0,9.0,9.0,4.0,2.0,418.0,0.0,1
2023-02-03 20:10,18.0,31.0,583.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 20:11,18.0,31.0,614.0,9.0,9.0,9.0,4.0,2.0,418.0,0.0,1
2023-02-03 20:12,18.0,30.0,585.0,10.0,10.0,10.0,4.0,1.0,413.0,0.0,1
2023-02-03 20:13,18.0,30.0,542.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 20:14,18.0,30.0,518.0,9.0,9.0,9.0,4.0,1.0,413.0,0.0,1
2023-02-03 20:15,18.0,30.0,519.0,9.0,9.0,9.0,5.0,1.0,408.0,0.0,1
2023-02-03 20:16,18.0,30.0,505.0,9.0,9.0,9.0,4.0,1.0,413.0,0.0,1
2023-02-03 20:17,18.1,30.0,521.0,9.0,9.0,9.0,4.0,1.0,408.0,0.0,1
2023-02-03 20:18,18.1,30.0,526.0,9.0,9.0,9.0,5.0,0.0,400.0,0.0,1
2023-02-03 20:19,18.1,30.0,539.0,9.0,9.0,9.0,4.0,0.0,400.0,0.0,1
2023-02-03 20:20,18.1,30.0,540.0,9.0,9.0,9.0,4.0,0.0,400.0,0.0,1
2023-02-03 20:21,18.1,30.0,559.0,9.0,9.0,9.0,4.0,0.0,402.0,0.0,1
2023-02-03 20:22,18.1,30.0,549.0,9.0,9.0,9.0,5.0,0.0,402.0,0.0,1
2023-02-03 20:23,18.1,30.0,557.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 20:24,18.1,30.0,574.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 20:25,18.1,30.0,565.0,9.0,9.0,9.0,4.0,1.0,409.0,0.0,1
2023-02-03 20:26,18.1,30.0,562.0,9.0,9.0,9.0,4.0,1.0,409.0,0.0,1
2023-02-03 20:27,18.1,30.0,578.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:28,18.1,30.0,561.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 20:29,18.1,30.0,563.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 20:30,18.1,30.0,556.0,9.0,9.0,9.0,4.0,0.0,405.0,0.0,1
2023-02-03 20:31,18.1,30.0,556.0,9.0,9.0,9.0,5.0,1.0,411.0,0.0,1
2023-02-03 20:32,18.1,30.0,573.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 20:33,18.1,30.0,560.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 20:34,18.1,30.0,567.0,9.0,9.0,9.0,5.0,0.0,405.0,0.0,1
2023-02-03 20:35,18.1,30.0,557.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 20:36,18.1,30.0,555.0,10.0,10.0,10.0,4.0,1.0,411.0,0.0,1
2023-02-03 20:37,18.1,30.0,543.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 20:38,18.1,30.0,555.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:39,18.1,30.0,574.0,10.0,10.0,10.0,4.0,0.0,405.0,0.0,1
2023-02-03 20:40,18.1,30.0,555.0,9.0,9.0,9.0,5.0,2.0,414.0,0.0,1
2023-02-03 20:41,18.1,30.0,544.0,10.0,10.0,10.0,5.0,1.0,411.0,0.0,1
2023-02-03 20:42,18.1,30.0,572.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:43,18.1,30.0,551.0,9.0,9.0,9.0,4.0,2.0,418.0,0.0,1
2023-02-03 20:44,18.1,30.0,555.0,10.0,10.0,10.0,4.0,1.0,411.0,0.0,1
2023-02-03 20:45,18.1,30.0,546.0,10.0,10.0,10.0,5.0,1.0,411.0,0.0,1
2023-02-03 20:46,18.1,30.0,553.0,9.0,9.0,9.0,5.0,0.0,405.0,0.0,1
2023-02-03 20:47,18.1,30.0,552.0,9.0,9.0,9.0,5.0,1.0,411.0,0.0,1
2023-02-03 20:48,18.1,30.0,564.0,9.0,9.0,9.0,5.0,2.0,414.0,0.0,1
2023-02-03 20:49,18.1,30.0,552.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:50,18.1,30.0,567.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 20:51,18.1,30.0,563.0,9.0,9.0,9.0,5.0,2.0,414.0,0.0,1
2023-02-03 20:52,18.1,30.0,565.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:53,18.1,30.0,561.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:54,18.1,30.0,560.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 20:55,18.1,30.0,557.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 20:56,18.1,30.0,547.0,9.0,9.0,9.0,4.0,0.0,402.0,0.0,1
2023-02-03 20:57,18.1,30.0,552.0,9.0,9.0,9.0,5.0,2.0,414.0,0.0,1
2023-02-03 20:58,18.1,30.0,540.0,10.0,10.0,10.0,4.0,2.0,414.0,0.0,1
2023-02-03 20:59,18.1,30.0,526.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:00,18.1,31.0,545.0,9.0,9.0,9.0,5.0,3.0,421.0,0.0,1
2023-02-03 21:01,18.1,31.0,574.0,9.0,9.0,9.0,5.0,3.0,424.0,0.0,1
2023-02-03 21:02,18.1,31.0,580.0,8.0,8.0,8.0,4.0,3.0,421.0,0.0,1
2023-02-03 21:03,18.1,30.0,570.0,9.0,9.0,9.0,4.0,3.0,421.0,0.0,1
2023-02-03 21:04,18.1,30.0,548.0,9.0,9.0,9.0,5.0,3.0,424.0,0.0,1
2023-02-03 21:05,18.1,30.0,553.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 21:06,18.1,31.0,627.0,9.0,9.0,9.0,4.0,3.0,421.0,0.0,1
2023-02-03 21:07,18.1,31.0,638.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 21:08,18.1,31.0,643.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:09,18.1,31.0,609.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 21:10,18.1,31.0,606.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:11,18.1,31.0,568.0,9.0,9.0,9.0,4.0,0.0,402.0,0.0,1
2023-02-03 21:12,18.0,31.0,606.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 21:13,18.1,31.0,596.0,9.0,9.0,9.0,5.0,2.0,414.0,0.0,1
2023-02-03 21:14,18.1,30.0,584.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 21:15,18.1,30.0,560.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:16,18.1,30.0,551.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 21:17,18.1,30.0,541.0,9.0,9.0,9.0,5.0,3.0,421.0,0.0,1
2023-02-03 21:18,18.1,30.0,530.0,9.0,9.0,9.0,5.0,2.0,418.0,0.0,1
2023-02-03 21:19,18.1,30.0,535.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 21:20,18.0,30.0,525.0,9.0,9.0,9.0,5.0,1.0,411.0,0.0,1
2023-02-03 21:21,18.1,30.0,513.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:22,18.0,30.0,504.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 21:23,18.0,30.0,494.0,9.0,9.0,9.0,4.0,1.0,411.0,0.0,1
2023-02-03 21:24,18.0,30.0,484.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:25,18.0,30.0,482.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:26,18.0,30.0,471.0,9.0,9.0,9.0,5.0,1.0,407.0,0.0,1
2023-02-03 21:27,18.0,30.0,462.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:28,18.0,30.0,461.0,9.0,9.0,9.0,4.0,1.0,407.0,0.0,1
2023-02-03 21:29,18.0,30.0,456.0,9.0,9.0,9.0,4.0,0.0,403.0,0.0,1
2023-02-03 21:30,18.0,30.0,448.0,9.0,9.0,9.0,5.0,1.0,410.0,0.0,1
2023-02-03 21:31,18.0,29.0,439.0,9.0,9.0,9.0,4.0,1.0,408.0,0.0,1
2023-02-03 21:32,18.0,29.0,438.0,9.0,9.0,9.0,5.0,1.0,408.0,0.0,1
2023-02-03 21:33,18.0,29.0,431.0,9.0,9.0,9.0,5.0,1.0,410.0,0.0,1
2023-02-03 21:34,18.0,29.0,424.0,9.0,9.0,9.0,4.0,1.0,408.0,0.0,1
2023-02-03 21:35,18.0,29.0,427.0,9.0,9.0,9.0,4.0,1.0,410.0,0.0,1
2023-02-03 21:36,18.0,29.0,417.0,9.0,9.0,9.0,5.0,1.0,410.0,0.0,1
2023-02-03 21:37,18.0,29.0,424.0,9.0,9.0,9.0,5.0,1.0,408.0,0.0,1
2023-02-03 21:38,18.0,29.0,415.0,9.0,9.0,9.0,5.0,2.0,414.0,0.0,1
2023-02-03 21:39,17.9,29.0,416.0,9.0,9.0,9.0,5.0,1.0,409.0,0.0,1
2023-02-03 21:40,18.0,29.0,408.0,8.0,8.0,8.0,4.0,1.0,409.0,0.0,1
2023-02-03 21:41,18.0,29.0,412.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 21:42,17.9,29.0,403.0,9.0,9.0,9.0,4.0,1.0,409.0,0.0,1
2023-02-03 21:43,17.9,29.0,399.0,9.0,9.0,9.0,4.0,0.0,406.0,0.0,1
2023-02-03 21:44,17.9,29.0,401.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 21:45,17.9,29.0,398.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 21:46,18.0,29.0,395.0,9.0,9.0,9.0,5.0,1.0,409.0,0.0,1
2023-02-03 21:47,17.9,29.0,396.0,9.0,9.0,9.0,5.0,2.0,416.0,0.0,1
2023-02-03 21:48,17.9,29.0,393.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 21:49,17.9,29.0,386.0,9.0,9.0,9.0,4.0,3.0,421.0,0.0,1
2023-02-03 21:50,17.9,29.0,389.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 21:51,17.9,29.0,385.0,9.0,9.0,9.0,5.0,2.0,416.0,0.0,1
2023-02-03 21:52,17.9,29.0,385.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 21:53,17.9,29.0,386.0,9.0,9.0,9.0,5.0,2.0,416.0,0.0,1
2023-02-03 21:54,17.9,29.0,380.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 21:55,17.9,29.0,382.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 21:56,17.9,29.0,385.0,9.0,9.0,9.0,5.0,2.0,416.0,0.0,1
2023-02-03 21:57,17.9,29.0,378.0,9.0,9.0,9.0,5.0,2.0,416.0,0.0,1
2023-02-03 21:58,17.9,29.0,380.0,9.0,9.0,9.0,5.0,3.0,421.0,0.0,1
2023-02-03 21:59,17.9,29.0,379.0,9.0,9.0,9.0,4.0,3.0,421.0,0.0,1
2023-02-03 22:00,17.9,29.0,378.0,9.0,9.0,9.0,5.0,2.0,416.0,0.0,1
2023-02-03 22:01,17.9,29.0,377.0,10.0,10.0,10.0,5.0,2.0,416.0,0.0,1
2023-02-03 22:02,17.9,29.0,381.0,10.0,10.0,10.0,5.0,2.0,416.0,0.0,1
2023-02-03 22:03,17.9,29.0,380.0,10.0,10.0,10.0,5.0,2.0,416.0,0.0,1
2023-02-03 22:04,17.9,29.0,383.0,9.0,9.0,9.0,4.0,1.0,409.0,0.0,1
2023-02-03 22:05,17.9,29.0,382.0,10.0,10.0,10.0,4.0,2.0,416.0,0.0,1
2023-02-03 22:06,17.9,29.0,382.0,10.0,10.0,10.0,5.0,2.0,416.0,0.0,1
2023-02-03 22:07,17.9,29.0,379.0,9.0,9.0,9.0,5.0,3.0,421.0,0.0,1
2023-02-03 22:08,17.9,29.0,382.0,9.0,9.0,9.0,4.0,2.0,416.0,0.0,1
2023-02-03 22:09,17.9,29.0,382.0,9.0,9.0,9.0,4.0,2.0,414.0,0.0,1
2023-02-03 22:10,17.9,29.0,389.0,9.0,9.0,9.0,4.0,3.0,421.0,0.0,1
2023-02-03 22:11,17.9,29.0,384.0,10.0,10.0,10.0,5.0,2.0,416.0,0.0,1
